repository_url,group_ids,artifact_count,total_dependent_packages,total_dependent_repos,latest_release_published_at,language,stars,forks,last_repo_push,archived,example_artifact
https://github.com/spinoco/fs2-http,com.spinoco,2,4,0,2025-09-05T15:52:55Z,Scala,137,26,2025-09-05T15:55:41.000Z,false,com.spinoco:fs2-http_2.12
https://github.com/othree-oss/mailman,io.othree,5,4,0,2018-06-06T20:29:41Z,Scala,0,0,2018-06-06T20:26:15.000Z,false,io.othree:composer_2.12
https://bitbucket.org/UncleAlex72/scalajs-logging,uk.co.unclealex,2,4,0,2022-04-30T16:16:03Z,,,,,,uk.co.unclealex:scalajs-logging_sjs1_2.13
https://github.com/danielnixon/playwarts,org.danielnixon,2,4,0,2017-11-30T10:30:00Z,Scala,23,4,2017-11-30T23:30:38.000Z,true,org.danielnixon:playwarts_2.12
https://github.com/lolgab/scala-native-crypto,com.github.lolgab,7,4,0,2026-01-31T12:47:57Z,Scala,4,2,2022-10-19T13:15:01.000Z,false,com.github.lolgab:scala-native-crypto_native0.4_2.12
https://github.com/davenverse/process,io.chrisdavenport,6,4,0,2022-01-25T22:34:24Z,Scala,5,0,2022-09-13T22:54:54.000Z,false,io.chrisdavenport:process_2.12
https://github.com/outr/iconsole,com.outr,6,4,0,2017-11-07T18:37:29Z,Scala,2,0,2017-11-07T18:38:12.000Z,false,com.outr:examplejs_sjs0.6_2.12
https://github.com/http4s/jawn-fs2,org.http4s,3,4,3,2022-05-17T04:19:16Z,Scala,36,17,2023-03-17T01:14:21.000Z,false,org.http4s:jawn-fs2_2.12
https://github.com/ceedubs/scrutinator,net.ceedubs,5,4,0,2014-08-05T21:05:36Z,Scala,4,1,2014-08-05T20:59:22.000Z,false,net.ceedubs:scrutinator-core_2.10
https://github.com/idata-shopee/klog,io.github.idata-shopee,1,4,0,2018-10-29T06:31:03Z,Scala,0,0,2020-12-06T04:06:19.000Z,false,io.github.idata-shopee:klog_2.12
https://github.com/digital-preservation/csv-validator,uk.gov.nationalarchives,6,4,10,2026-01-06T15:09:51Z,Scala,218,56,2025-10-06T08:37:44.000Z,false,uk.gov.nationalarchives:csv-validator-cmd
https://github.com/pure4s/uuid4s,org.pure4s,6,4,0,2019-02-12T22:24:53Z,Scala,7,3,2019-03-04T21:53:11.000Z,false,org.pure4s:uuid4s-fast_2.11
https://gitlab.com/taig/flog,io.taig,24,4,0,2021-11-24T22:19:38Z,,,,,,io.taig:flog-circe_3
https://github.com/xuwei-k/ghscala,com.github.xuwei-k,8,4,0,2019-06-17T07:22:55Z,Scala,25,2,2023-02-20T12:09:14.000Z,false,com.github.xuwei-k:ghscala-apache_2.10
https://github.com/codacy/coverage-parser,com.codacy,3,4,3,2020-10-28T17:13:25Z,Scala,8,3,2020-12-03T11:52:09.000Z,true,com.codacy:coverage-parser_2.12
https://github.com/benhutchison/MicroJson,com.github.benhutchison,5,4,0,2015-04-19T18:16:58Z,Scala,5,2,2020-05-07T03:24:26.000Z,false,com.github.benhutchison:microjson_sjs0.6.0-RC1_2.11
https://github.com/DanyMariaLee/AeroSpikeClientMock,com.github.danymarialee,3,4,0,2016-11-30T09:43:28Z,,,,,,com.github.danymarialee:aerospike-mock_2.10
https://github.com/doolse/simpledba,io.github.doolse,6,4,0,2019-08-04T02:04:40Z,Scala,8,0,2020-10-06T03:34:22.000Z,false,io.github.doolse:simpledba-cassandra_2.12
https://github.com/benhutchison/mouse,com.github.benhutchison,6,4,0,2017-08-08T12:43:23Z,Scala,0,0,2021-02-18T03:51:51.000Z,false,com.github.benhutchison:mouse_2.12
https://github.com/hughsimpson/scalameter,io.github.hughsimpson,8,4,0,2021-12-11T10:22:29Z,Scala,0,0,2021-12-11T10:46:40.000Z,false,io.github.hughsimpson:scalameter-core_2.11
https://github.com/LukaJCB/rxscala-js,com.github.lukajcb,3,4,0,2017-11-07T20:25:15Z,Scala,47,8,2017-11-07T19:48:20.000Z,false,com.github.lukajcb:rxscala-js_sjs0.6_2.12
https://github.com/loverdos/maybe,com.ckkloverdos,1,4,4,2013-01-29T13:23:25Z,Scala,1,0,2013-01-29T13:22:18.000Z,true,com.ckkloverdos:maybe
https://github.com/laserdisc-io/zio-oci-objectstorage,io.laserdisc,6,4,0,2026-01-21T03:25:50Z,Scala,5,10,2025-10-04T00:33:45.000Z,false,io.laserdisc:zio-oci-objectstorage-testkit_2.12
https://github.com/p2m2/facade-scalajs-data-model-rdfjs,com.github.p2m2,1,4,0,2023-02-14T10:25:23Z,Scala,0,0,2023-02-14T10:24:15.000Z,false,com.github.p2m2:data-model-rdfjs_sjs1_2.13
https://github.com/beangle/ids,org.beangle.ids,3,4,0,2026-05-15T05:41:19Z,Scala,0,0,2026-08-07T02:20:31.000Z,false,org.beangle.ids:beangle-ids-web_3
https://github.com/hagay3/skuber,io.github.hagay3,6,4,0,2025-08-11T12:42:19Z,Scala,77,32,2025-08-11T12:45:39.000Z,false,io.github.hagay3:skuber-examples_2.12
https://github.com/othree-oss/akka-ok,io.othree,1,4,0,2018-06-02T03:38:28Z,Scala,0,0,2018-06-05T14:55:12.000Z,false,io.othree:akka-ok_2.12
https://github.com/joscha/play-easymail,com.feth,3,4,6,2017-11-04T06:31:10Z,Java,35,30,2017-11-04T06:35:16.000Z,true,com.feth:play-easymail_2.10
https://github.com/OlivierBlanvillain/empty-list,in.nvilla,8,4,0,2017-06-21T22:25:57Z,Scala,0,0,2017-06-22T06:13:06.000Z,false,in.nvilla:empty-list-cats_2.11
https://github.com/jodersky/scala-argparse,io.crashbox,12,4,0,2023-04-03T16:39:52Z,Scala,11,3,2023-03-09T20:03:31.000Z,false,io.crashbox:argparse_2.13
https://github.com/Lasering/scala-expect,work.martins.simon,3,4,0,2016-11-10T18:09:42Z,Scala,17,1,2022-02-01T18:01:42.000Z,false,work.martins.simon:scala-expect_2.12
https://github.com/apache/flink-connector-cassandra,org.apache.flink,1,4,12,2023-11-10T10:41:47Z,Java,20,31,2026-05-15T21:01:18.000Z,false,org.apache.flink:flink-connector-cassandra_2.12
https://github.com/andyglow/scala-range,com.github.andyglow,11,4,0,2022-02-04T06:12:44Z,Scala,3,1,2023-03-10T13:28:25.000Z,false,com.github.andyglow:scalax-range-joda-time_2.11
https://github.com/lock-free/klog,io.github.lock-free,1,4,0,2020-12-08T15:47:21Z,Scala,0,0,2020-12-06T04:06:19.000Z,false,io.github.lock-free:klog_2.12
https://github.com/aaronp/jabroni,com.github.aaronp,6,4,0,2017-06-14T21:03:45Z,Scala,2,0,2019-04-17T20:45:58.000Z,false,com.github.aaronp:jabroni-api_2.11
https://github.com/softwaremill/elasticmq-core,org.elasticmq,1,4,1,2019-09-29T06:25:57Z,,,,,,org.elasticmq:elasticmq-core_2.11
https://github.com/ohze/sd-util,com.sandinh,8,4,0,2021-11-08T21:09:16Z,Scala,2,0,2021-11-08T21:05:00.000Z,false,com.sandinh:env-hack_2.11
https://github.com/mdr/scalariform,org.scalariform,7,4,130,2013-04-24T18:26:47Z,Scala,530,151,2022-12-18T15:16:00.000Z,false,org.scalariform:scalariform_2.8.0
https://github.com/equiem/scala-guice,au.com.equiem,6,4,0,2017-01-23T23:41:34Z,,,,,,au.com.equiem:akka-guice-core_2.11
https://github.com/m2-oss/calypso,ru.m2,6,4,0,2024-10-05T19:12:33Z,Scala,33,6,2023-03-04T17:56:46.000Z,false,ru.m2:calypso-core_2.13
https://github.com/ohze/scala-soap,com.sandinh,7,4,1,2021-11-08T08:34:00Z,Scala,24,5,2021-11-08T08:29:51.000Z,false,com.sandinh:play-soap_2.11
https://github.com/L-space/Types,eu.l-space,12,4,0,2021-08-25T21:02:19Z,Scala,0,1,2022-04-25T08:11:19.000Z,false,eu.l-space:types_3
https://github.com/giabao/scalafix,com.sandinh,2,4,0,2020-04-28T11:55:02Z,,,,,,com.sandinh:scalafix-core_2.13
https://github.com/sloshy/fs2-es,dev.rpeters,8,4,0,2020-07-11T05:37:53Z,Scala,78,6,2023-02-24T15:48:54.000Z,false,dev.rpeters:fs2-es-testing_sjs1_2.12
https://github.com/FlinkML/flink-jpmml,io.radicalbit,6,4,1,2018-11-21T09:14:28Z,Scala,95,30,2019-05-09T11:43:58.000Z,false,io.radicalbit:flink-jpmml-assets_2.10
https://github.com/lloydmeta/freast,com.beachape,6,4,0,2017-10-16T15:42:04Z,Scala,14,0,2017-10-16T15:42:59.000Z,false,com.beachape:freast-cats_2.12
https://github.com/scalameta/svm-subs,org.scalameta,2,4,0,2020-08-29T07:56:45Z,Java,25,4,2022-05-01T15:36:29.000Z,false,org.scalameta:svm-subs_2.13
https://gitlab.com/leadiq-oss/reactivemongo-zio,com.leadiq,8,4,0,2023-08-25T10:07:31Z,,9,1,,false,com.leadiq:reactivemongo-zio_2.13
https://github.com/hamnis/jwk,net.hamnaberg.jwk,6,4,0,2022-02-18T19:43:34Z,Scala,2,0,2022-02-18T19:49:00.000Z,false,net.hamnaberg.jwk:jwk-http4s_3
https://github.com/datamindedbe/lighthouse,be.dataminded,5,4,0,2020-08-21T14:53:01Z,Scala,59,8,2022-10-05T23:56:25.000Z,false,be.dataminded:lighthouse-demo_2.11
https://github.com/velocidi/amqp-client,eu.shiftforward,3,4,1,2020-05-07T17:51:04Z,Scala,1,1,2021-01-25T10:57:13.000Z,true,eu.shiftforward:amqp-client_2.13
https://github.com/Ma27/rediscala,com.github.Ma27,3,4,0,2020-10-25T19:21:21Z,Scala,13,8,2022-10-17T05:57:45.000Z,false,com.github.Ma27:rediscala_2.13
https://github.com/joernio/ghidra2cpg,io.joern,2,4,0,2023-07-03T07:38:27Z,Scala,70,7,2021-10-28T11:40:51.000Z,true,io.joern:ghidra2cpg-tests_2.13
https://github.com/fthomas/crjdt,eu.timepit,8,4,0,2017-02-17T06:15:02Z,Scala,298,18,2021-02-21T15:51:05.000Z,false,eu.timepit:crjdt-circe_2.11
https://github.com/nevillelyh/parquet-avro-extra,me.lyh,8,4,0,2019-09-12T18:50:21Z,Scala,30,7,2023-03-10T21:16:40.000Z,false,me.lyh:parquet-avro-examples_2.10
https://bitbucket.org/innovenso/innovenso-townplanner,com.innovenso.townplanner,4,4,0,2022-06-17T10:36:07Z,,,,,,com.innovenso.townplanner:innovenso-townplanner-io-radar_2.13
https://github.com/scleradb/sclera-sqltests-runner,com.scleradb,1,4,0,2020-05-03T14:15:37Z,,,,,,com.scleradb:sclera-sqltests-runner_2.13
https://github.com/propensive/adversaria,com.propensive,7,4,0,2020-11-20T15:16:18Z,Scala,24,0,2025-02-12T18:54:52.000Z,true,com.propensive:adversaria-test_2.13
https://github.com/indoorvivants/sn-demangler,com.indoorvivants,14,4,0,2026-04-09T13:04:48Z,Scala,2,1,2025-03-04T17:05:46.000Z,false,com.indoorvivants:sn-demangler-core_2.13
https://github.com/univalence/zio-spark,io.univalence,9,4,1,2023-01-19T16:56:15Z,Scala,55,13,2026-08-13T22:50:19.000Z,false,io.univalence:zio-spark_2.12
https://github.com/ScorexFoundation/Scorex,org.scorexfoundation,4,4,1,2019-12-16T12:21:01Z,Scala,550,118,2022-04-13T15:01:48.000Z,true,org.scorexfoundation:scorex-examples_2.12
https://github.com/hammerlab/cli,org.hammerlab.bdg-utils,2,4,0,2017-08-06T18:37:24Z,,,,,,org.hammerlab.bdg-utils:cli_2.11
https://github.com/sake92/tupson,ba.sake,7,4,0,2026-05-11T12:14:52Z,Scala,8,0,2025-10-29T10:41:29.000Z,false,ba.sake:tupson-js_sjs1_3
https://github.com/trace4cats/trace4cats-avro-kafka,io.janstenpickle,6,4,0,2022-07-31T17:13:26Z,Scala,1,1,2023-03-16T21:23:43.000Z,false,io.janstenpickle:trace4cats-avro-kafka-consumer_3
https://github.com/sake92/stone,ba.sake,4,4,0,2020-09-28T23:43:20Z,Scala,4,3,2020-10-01T13:21:19.000Z,false,ba.sake:stone-macros_sjs1_2.12
https://github.com/simao/anorm-async,eu.0io,2,4,0,2021-12-14T15:58:38Z,Scala,1,1,2022-03-29T13:01:15.000Z,false,eu.0io:anorm-async_2.13
https://github.com/reactific/helpers,com.reactific,3,4,0,2017-11-01T22:01:47Z,,,,,,com.reactific:helpers_2.12
https://github.com/kubukoz/error-control,com.kubukoz,5,4,0,2019-01-10T22:33:15Z,Scala,11,1,2019-12-25T19:38:44.000Z,false,com.kubukoz:error-control-core_2.11
https://github.com/dvreeze/tqa,eu.cdevreeze.tqa,12,4,0,2021-06-14T19:46:19Z,Scala,4,3,2022-07-31T19:24:57.000Z,false,eu.cdevreeze.tqa:tqa_2.13.0-M2
https://github.com/zio/zio-cache,dev.zio,16,4,0,2026-03-17T14:15:31Z,Scala,87,44,2026-08-26T01:16:57.000Z,false,dev.zio:zio-cache_2.11
https://github.com/alexandrnikitin/bloom-filter-scala,com.github.alexandrnikitin,4,4,10,2020-04-28T16:26:11Z,Scala,382,54,2021-03-19T23:27:47.000Z,false,com.github.alexandrnikitin:bloom-filter_2.13
https://github.com/regb/scala-smtlib,com.regblanc,4,4,0,2021-10-30T15:57:07Z,SMT,47,26,2022-12-30T11:07:14.000Z,false,com.regblanc:scala-smtlib_2.13
https://github.com/Kalin-Rudnicki/klib,io.github.kalin-rudnicki,4,4,0,2021-08-21T23:59:10Z,Scala,0,0,2022-07-16T18:18:21.000Z,false,io.github.kalin-rudnicki:klib-core_sjs1_2.12
https://github.com/dvreeze/yaidom2,eu.cdevreeze.yaidom2,10,4,0,2021-01-05T11:59:50Z,Scala,2,1,2021-05-17T21:35:54.000Z,false,eu.cdevreeze.yaidom2:yaidom2_2.13.0-RC2
https://github.com/S-Mach/s_mach.string,net.s_mach,2,4,2,2016-12-11T19:57:58Z,Scala,3,2,2016-12-11T20:13:58.000Z,false,net.s_mach:string_2.12
https://github.com/ist-dsi/scala-keystone-client,pt.tecnico.dsi,1,4,0,2021-04-13T13:04:38Z,Scala,1,0,2021-04-13T13:03:56.000Z,false,pt.tecnico.dsi:scala-keystone-client_2.13
https://github.com/ist-dsi/kadmin,pt.tecnico.dsi,3,4,0,2016-11-10T19:09:50Z,Scala,6,1,2020-05-28T18:03:47.000Z,false,pt.tecnico.dsi:kadmin_2.12.0-RC1
https://github.com/kailuowang/tempus,com.kailuowang,6,4,0,2019-07-22T09:44:32Z,Scala,2,0,2019-07-22T09:54:26.000Z,false,com.kailuowang:tempus-core_2.11
https://github.com/aishfenton/Vegas,com.github.aishfenton,6,4,0,2016-10-23T05:51:58Z,,,,,,com.github.aishfenton:vegas-spark_2.10
https://github.com/shawjef3/spark-cassandra-connector,com.rocketfuel.scylladb,8,4,0,2021-04-21T15:00:50Z,,2,0,2021-04-21T15:11:02.000Z,false,com.rocketfuel.scylladb:spark-cassandra-connector-assembly_2.12
https://github.com/Atry/stateless-future-util,com.qifun,2,4,0,2014-10-14T04:26:11Z,Scala,1,0,2017-02-17T07:55:51.000Z,false,com.qifun:stateless-future-util_2.10
https://github.com/softprops/unisockets,me.lessis,4,4,0,2015-01-05T13:24:57Z,Scala,11,2,2018-06-21T17:32:02.000Z,false,me.lessis:unisockets-core_2.10
https://github.com/KyleU/sangria-marshalling-api,com.kyleu,2,4,0,2019-08-20T20:51:37Z,,,,,,com.kyleu:sangria-marshalling-api_2.12
https://github.com/KyleU/sangria,com.kyleu,2,4,0,2019-08-20T21:24:21Z,,,,,,com.kyleu:sangria_2.12
https://github.com/codacy/codacy-api-scala,com.codacy,3,4,2,2026-03-25T11:55:51Z,Scala,6,4,2022-11-24T12:06:49.000Z,false,com.codacy:codacy-api-scala_2.12
https://github.com/kyleu/zipper,com.kyleu,4,4,0,2019-08-24T19:44:12Z,,,,,,com.kyleu:zipper_2.12
https://github.com/combinators/cls-scala,org.combinators,3,4,0,2021-10-01T11:05:05Z,Scala,10,1,2021-10-01T10:50:31.000Z,false,org.combinators:cls-scala_2.11
https://github.com/combinators/templating,org.combinators,4,4,0,2025-05-14T16:26:01Z,Scala,0,0,2019-09-21T06:40:26.000Z,false,org.combinators:templating_2.13
https://github.com/tmccarthy/http-constants,au.id.tmm.http-constants,6,4,6,2019-10-20T03:43:14Z,Scala,0,0,2019-10-20T03:39:33.000Z,false,au.id.tmm.http-constants:http-constants-argonaut_2.13
https://github.com/safety-data/akka-persistence-redis,com.safety-data,3,4,4,2020-02-05T11:31:55Z,Scala,27,13,2020-05-27T07:56:20.000Z,true,com.safety-data:akka-persistence-redis_2.13
https://github.com/digiplant/play-res,se.digiplant,3,4,0,2016-08-15T14:36:25Z,Scala,9,7,2017-07-18T18:02:41.000Z,false,se.digiplant:play-res_2.10
https://github.com/cvogt/scala-extensions,org.cvogt,3,4,0,2016-12-12T22:20:09Z,Scala,40,6,2017-04-17T04:19:35.000Z,false,org.cvogt:scala-extensions_2.12
https://github.com/geirolz/fly4s,com.github.geirolz,6,4,0,2026-03-19T18:24:43Z,Scala,67,5,2025-08-17T17:57:23.000Z,false,com.github.geirolz:fly4s-macros_2.13
https://github.com/scala-js/scala-js-pickling,be.doeraene,8,4,0,2015-03-01T10:56:06Z,,,,,,be.doeraene:scalajs-pickling-core_2.10
https://github.com/rgladwell/urimplicit,me.gladwell.urimplicit,4,4,0,2020-02-02T11:31:18Z,Scala,1,0,2020-02-02T11:27:14.000Z,false,me.gladwell.urimplicit:urimplicit_2.12
https://github.com/zio/interop-scalaz,dev.zio,9,4,0,2021-05-21T12:32:22Z,Scala,8,9,2023-02-24T18:40:10.000Z,false,dev.zio:zio-interop-scalaz7x_sjs1_2.11
https://github.com/zenecture/neuroflow,com.zenecture,6,4,0,2018-11-16T09:41:08Z,Scala,108,7,2019-03-09T13:14:42.000Z,false,com.zenecture:neuroflow-core_2.11
https://github.com/marcesquerra/ftypes-vals,com.bryghts.ftypes-vals,4,4,0,2016-01-31T09:31:39Z,Scala,0,0,2016-01-31T09:31:45.000Z,false,com.bryghts.ftypes-vals:ftypes-vals_sjs0.6_2.10
https://github.com/TypeChecked/alphabet-soup,io.typechecked,8,4,0,2019-08-23T10:52:18Z,Scala,40,1,2019-09-28T08:14:35.000Z,false,io.typechecked:alphabet-soup-macros_2.13
https://github.com/adamw/quicklens,com.softwaremill.quicklens,12,4,0,2020-08-11T13:17:42Z,Scala,756,46,2023-02-24T00:14:55.000Z,false,com.softwaremill.quicklens:quicklens_2.10
https://github.com/codedx/common-log,com.codedx,2,4,0,2021-04-14T14:23:07Z,,,,,,com.codedx:common-log_2.13
https://github.com/codedx/common-util,com.codedx,2,4,0,2022-08-29T18:39:21Z,,,,,,com.codedx:common-util_2.12
https://gitbox.apache.org/repos/asf?p=beam.git;a=summary,org.apache.beam,2,4,21,2019-09-30T22:16:50Z,,,,,,org.apache.beam:beam-runners-flink_2.11
https://github.com/yangzai/wartremover-suppressor,io.github.yangzai,6,4,0,2018-12-09T17:59:41Z,Scala,0,0,2018-12-11T03:12:41.000Z,false,io.github.yangzai:wartremover-suppressor-contrib_2.11
https://github.com/47degrees/sbt-energymonitor,com.47deg,9,4,0,2022-06-07T14:33:14Z,Scala,7,0,2023-02-24T05:22:59.000Z,false,com.47deg:energy-monitor-persistence-app_2.13
https://github.com/allwefantasy/web-platform,tech.mlsql.serviceframework.baseweb,2,4,4,2022-02-08T13:44:14Z,Scala,4,2,2023-02-22T08:20:12.000Z,false,tech.mlsql.serviceframework.baseweb:web-platform_2.11
https://github.com/softwaremill/livestub,com.softwaremill.sttp.livestub,4,4,0,2022-07-02T16:42:41Z,Scala,45,8,2023-02-20T08:26:45.000Z,false,com.softwaremill.sttp.livestub:livestub-sdk_2.13
https://github.com/allwefantasy/spark-binlog,tech.mlsql,4,4,4,2020-06-21T15:47:12Z,Scala,153,54,2023-04-21T20:42:49.000Z,false,tech.mlsql:binlog-common_2.11
https://github.com/scala-exercises/scala-exercises-runtime,org.scala-exercises,4,4,0,2022-02-03T17:54:48Z,Scala,0,1,2023-03-13T05:55:48.000Z,false,org.scala-exercises:evaluator-client_2.12
https://github.com/voidcontext/mtg4s,com.gaborpihaj,5,4,0,2020-09-02T20:13:02Z,,,,,,com.gaborpihaj:mtg4s-mtgjson-allprintings_2.13
git@git.iem.at:sciss/equal.git,de.sciss,1,4,0,2019-04-21T10:46:29Z,,,,,,de.sciss:equal_2.11
https://github.com/yukihirai0505/scala-request-json,com.yukihirai0505,1,4,0,2017-11-02T02:06:19Z,Scala,0,0,2017-11-02T02:10:38.000Z,false,com.yukihirai0505:scala-request-json_2.11
https://github.com/DmytroMitin/shapeless,com.github.dmytromitin,4,4,0,2020-06-16T00:38:05Z,Scala,0,0,2023-02-17T09:05:43.000Z,false,com.github.dmytromitin:shapeless_2.10
https://github.com/lihaoyi/Scalatex,com.lihaoyi,7,4,0,2020-01-16T23:55:09Z,Scala,291,38,2020-02-21T06:44:18.000Z,false,com.lihaoyi:scala-parser-lite_2.11
https://github.com/lolgab/specs2,com.github.lolgab,5,4,0,2019-02-28T17:13:36Z,Scala,0,0,2019-08-04T13:54:27.000Z,false,com.github.lolgab:specs2-common_native0.3_2.11
https://github.com/http4s/http4s-argonaut61,org.http4s,4,4,0,2017-09-01T15:41:06Z,Scala,0,0,2017-08-30T22:19:18.000Z,true,org.http4s:http4s-argonaut62_2.10
https://github.com/softwaremill/tapir-json-circe,com.softwaremill.tapir,3,4,0,2020-04-16T14:37:32Z,,,,,,com.softwaremill.tapir:tapir-json-circe_2.11
https://github.com/beamly/flumeback,com.beamly.flumeback,6,4,0,2015-10-07T10:40:28Z,Scala,4,1,2016-02-17T07:12:08.000Z,false,com.beamly.flumeback:flumeback-access_2.11
https://github.com/Facsimile/facsimile,org.facsim,6,4,0,2020-05-17T03:42:43Z,Scala,28,10,2025-01-20T19:06:10.000Z,false,org.facsim:facsimile-collection_2.12
https://github.com/knowitall/openregex-scala,edu.washington.cs.knowitall,3,4,0,2013-10-31T01:14:30Z,Scala,2,5,2014-05-23T19:51:50.000Z,false,edu.washington.cs.knowitall:openregex-scala_2.9.2
https://github.com/sbt/serialization,org.scala-sbt,2,4,553,2015-06-02T06:19:35Z,Scala,13,8,2018-10-18T20:01:42.000Z,true,org.scala-sbt:serialization_2.10
https://github.com/anicolaspp/ojai-testing,com.github.anicolaspp,2,4,1,2019-11-18T16:33:21Z,Java,2,2,2021-04-07T02:29:03.000Z,false,com.github.anicolaspp:ojai-testing_2.12
https://github.com/growingio/dryad,io.growing,6,4,0,2020-03-18T09:59:16Z,Scala,6,3,2020-07-15T05:52:57.000Z,false,io.growing:dryad-consul_2.11
https://github.com/EnMAS/EnMAS,org.enmas,6,4,0,2013-02-27T04:18:58Z,,,,,,org.enmas:enmas-client_2.10
https://github.com/hammerlab/string-utils,org.hammerlab,3,4,0,2017-01-02T02:38:10Z,Scala,1,1,2018-01-15T00:25:37.000Z,false,org.hammerlab:string-utils_2.12
https://github.com/zio/interop-guava,dev.zio,4,4,0,2022-06-30T16:50:17Z,Scala,6,8,2023-02-24T18:42:42.000Z,false,dev.zio:zio-interop-guava_2.12
https://github.com/apuex/spring-boot-solution,com.github.apuex.springbootsolution,6,4,6,2019-09-22T10:51:31Z,Scala,0,1,2020-08-10T02:15:02.000Z,false,com.github.apuex.springbootsolution:java-runtime_2.12
https://github.com/hkhandan/kfoundation-scala,net.kfoundation,5,4,0,2021-03-08T07:17:59Z,Scala,0,0,2021-03-07T09:39:31.000Z,false,net.kfoundation:kfoundation-js_sjs1_2.13
https://github.com/gilt/laserdisc,com.gilt,10,4,0,2018-05-30T11:53:42Z,,,,,,com.gilt:laserdisc-core_2.12
https://github.com/fwbrasil/smirror,net.fwbrasil,2,4,0,2014-09-20T16:30:50Z,Scala,33,1,2017-04-27T14:21:01.000Z,false,net.fwbrasil:smirror_2.11
https://github.com/gilt/gfc-guava,com.gilt,3,4,0,2018-03-05T18:09:22Z,,,,,,com.gilt:gfc-guava_2.12
https://github.com/lightbend/cloudflow-contrib,com.lightbend.cloudflow,6,4,0,2024-01-22T13:38:48Z,Scala,5,4,2023-03-06T16:50:26.000Z,false,com.lightbend.cloudflow:contrib-spark-testkit_2.12
https://github.com/scalalandio/catnip,io.scalaland,11,4,0,2020-11-30T22:30:37Z,Scala,40,4,2020-11-30T22:31:21.000Z,false,io.scalaland:catnip_2.13.0-M4
https://github.com/jove-sh/jove-notebook,sh.jove,4,4,0,2015-02-17T01:48:39Z,,,,,,sh.jove:jove-notebook-bootstrap_2.10
https://github.com/marcesquerra/FTypes-CaseClass,com.bryghts.ftypes-caseclass,2,4,0,2016-01-24T20:40:28Z,Scala,0,0,2016-01-24T20:40:37.000Z,false,com.bryghts.ftypes-caseclass:FTypes-CaseClass_2.10
https://github.com/marcesquerra/ftypes-string,com.bryghts.ftypes-string,4,4,5,2016-01-28T20:33:13Z,Scala,0,0,2016-01-28T20:33:19.000Z,false,com.bryghts.ftypes-string:ftypes-string_2.10
https://github.com/Midas-Technologies-AG/service-discovery,social.midas,4,4,0,2019-02-06T15:55:59Z,,,,,,social.midas:discovery-aws-ec2_2.12
https://github.com/ACINQ/acinq-tools,fr.acinq.acinq-tools,7,4,0,2016-02-22T14:47:03Z,Scala,0,3,2016-11-08T15:22:26.000Z,false,fr.acinq.acinq-tools:http-client_2.11
https://github.com/ssanj/boon,net.ssanj,8,4,0,2021-06-17T07:07:03Z,Scala,2,1,2021-06-17T07:07:38.000Z,false,net.ssanj:boon-laws_2.12
