logical_name,scala_dependent_projects,scala_dependent_packages,language,repository_url,homepage,latest_release_published_at,total_dependent_packages,status,stars,last_repo_push,archived,example_purl
org.apache.pekko:pekko-testkit,46,163,Scala,https://github.com/apache/pekko,https://pekko.apache.org/,2026-08-20T02:32:34Z,0,,1620,2026-08-08T10:47:56.000Z,false,pkg:maven/org.apache.pekko/pekko-testkit_2.13
org.mockito:mockito-scala-scalatest,45,169,Scala,https://github.com/mockito/mockito-scala,https://github.com/mockito/mockito-scala,2026-07-18T00:11:48Z,84,,367,2026-08-19T19:09:54.000Z,false,pkg:maven/org.mockito/mockito-scala-scalatest_2.12
com.github.tomakehurst:wiremock,45,177,Java,https://github.com/wiremock/wiremock,https://wiremock.org,2023-09-01T16:18:09Z,1260,,7332,2026-08-11T13:49:52.000Z,false,pkg:maven/com.github.tomakehurst/wiremock
org.scalatest:scalatest_2.9.3,45,63,,http://code.google.com/p/scalatest/source/browse/,http://www.scalatest.org,2013-09-10T16:33:36Z,109,,,,,pkg:maven/org.scalatest/scalatest_2.9.3
com.thesamet.scalapb:scalapb-runtime-grpc,45,134,Scala,https://github.com/scalapb/ScalaPB,https://github.com/scalapb/ScalaPB,2025-08-23T18:07:41Z,54,,1338,2026-08-07T23:19:44.000Z,false,pkg:maven/com.thesamet.scalapb/scalapb-runtime-grpc_2.13
dev.zio:zio-prelude,45,193,Scala,https://github.com/zio/zio-prelude,https://zio.dev/zio-prelude/,2021-12-18T18:06:37Z,45,,473,2026-08-26T04:10:45.000Z,false,pkg:maven/dev.zio/zio-prelude_2.13
org.scala-native:test-interface_native0.4.0-M2,45,109,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2019-05-24T15:10:59Z,113,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/test-interface_native0.4.0-M2_2.11
com.rabbitmq:amqp-client,45,146,Java,https://github.com/rabbitmq/rabbitmq-java-client,https://www.rabbitmq.com,2026-08-22T02:15:40Z,892,,1311,2026-08-24T15:12:49.000Z,false,pkg:maven/com.rabbitmq/amqp-client
com.github.alexarchambault:scalacheck-shapeless_1.13,44,112,Scala,https://github.com/alexarchambault/scalacheck-shapeless,https://github.com/alexarchambault/scalacheck-shapeless,2018-01-05T15:40:36Z,79,,237,2024-08-12T11:18:34.000Z,false,pkg:maven/com.github.alexarchambault/scalacheck-shapeless_1.13_2.12
org.antlr:antlr4-runtime,44,124,Java,https://github.com/antlr/antlr4,https://www.antlr.org/,2024-08-03T18:44:36Z,1420,,18984,2026-02-16T21:29:09.000Z,false,pkg:maven/org.antlr/antlr4-runtime
org.mongodb.scala:mongo-scala-driver,44,102,Java,https://github.com/mongodb/mongo-java-driver,https://www.mongodb.com/,2026-08-29T02:12:17Z,158,,2659,2026-08-18T22:25:13.000Z,false,pkg:maven/org.mongodb.scala/mongo-scala-driver_2.12
io.spray:spray-testkit,44,93,Scala,https://github.com/spray/spray,http://spray.io,2016-09-30T13:11:01Z,75,,2493,2017-02-21T11:03:37.000Z,true,pkg:maven/io.spray/spray-testkit_2.11
org.spire-math:spire,44,125,Scala,https://github.com/non/spire,http://spire-math.org,2016-11-29T04:31:05Z,93,,1720,2023-03-17T01:16:19.000Z,false,pkg:maven/org.spire-math/spire_2.11
com.sksamuel.avro4s:avro4s-core,44,119,Scala,https://github.com/sksamuel/avro4s,https://github.com/sksamuel/avro4s,2018-10-15T07:06:08Z,44,,730,2026-05-22T20:20:15.000Z,false,pkg:maven/com.sksamuel.avro4s/avro4s-core_2.11
org.scalatest:scalatest_2.13.0-RC3,44,96,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2019-05-31T07:59:43Z,137,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_2.13.0-RC3
com.lihaoyi:ujson,44,159,Scala,https://github.com/com-lihaoyi/upickle,https://github.com/lihaoyi/upickle,2026-02-14T05:16:35Z,44,,754,2025-10-16T02:46:02.000Z,false,pkg:maven/com.lihaoyi/ujson_2.12
redis.clients:jedis,44,100,Java,https://github.com/redis/jedis,https://github.com/redis/jedis,2026-08-29T01:51:45Z,2041,,12356,2026-08-22T01:50:02.000Z,false,pkg:maven/redis.clients/jedis
com.github.alexarchambault:scalacheck-shapeless_1.14,44,109,Scala,https://github.com/alexarchambault/scalacheck-shapeless,https://github.com/alexarchambault/scalacheck-shapeless,2020-03-02T10:20:31Z,95,,237,2024-08-12T11:18:34.000Z,false,pkg:maven/com.github.alexarchambault/scalacheck-shapeless_1.14_2.13
com.github.ghik:silencer-lib_2.13.0,44,53,Scala,https://github.com/ghik/silencer,https://github.com/ghik/silencer,2020-02-21T11:32:26Z,116,,253,2025-12-19T16:38:59.000Z,false,pkg:maven/com.github.ghik/silencer-lib_2.13.0
org.openjdk.jmh:jmh-core,43,115,Java,https://github.com/openjdk/jmh,http://openjdk.java.net/projects/code-tools/jmh/,2020-09-02T15:31:06Z,1610,,2667,2026-07-14T14:46:24.000Z,false,pkg:maven/org.openjdk.jmh/jmh-core
org.apache.spark:spark-sql-kafka-0-10,43,119,Scala,https://github.com/apache/spark,http://spark.apache.org/,2021-05-09T20:51:37Z,92,,43858,2026-08-22T16:18:18.000Z,false,pkg:maven/org.apache.spark/spark-sql-kafka-0-10_2.11
com.github.ghik:silencer-lib,43,354,Scala,https://github.com/ghik/silencer,https://github.com/ghik/silencer,2019-07-31T10:05:32Z,388,,253,2025-12-19T16:38:59.000Z,false,pkg:maven/com.github.ghik/silencer-lib_2.12
org.scala-lang:scala3-library_sjs1_3.0.0-M2,43,85,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2020-11-23T03:44:49Z,87,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_sjs1_3.0.0-M2
org.typelevel:cats-parse,43,156,Scala,https://github.com/typelevel/cats-parse,https://typelevel.org/cats-parse,2024-12-11T17:40:43Z,33,,243,2025-09-11T20:09:45.000Z,false,pkg:maven/org.typelevel/cats-parse_2.13
org.scalatestplus:scalacheck-1-16,43,273,Scala,https://github.com/scalatest/scalatestplus-scalacheck,https://github.com/scalatest/scalatestplus-scalacheck,2022-09-25T01:34:35Z,134,,59,2026-03-26T13:56:11.000Z,false,pkg:maven/org.scalatestplus/scalacheck-1-16_2.13
commons-logging:commons-logging,43,122,,https://gitbox.apache.org/repos/asf/commons-logging,https://commons.apache.org/proper/commons-logging/,2026-06-11T20:49:26Z,8711,,,,,pkg:maven/commons-logging/commons-logging
io.spray:spray-routing,43,84,Scala,https://github.com/spray/spray,http://spray.io,2016-09-30T13:10:55Z,57,,2493,2017-02-21T11:03:37.000Z,true,pkg:maven/io.spray/spray-routing_2.11
de.heikoseeberger:akka-http-circe,43,107,Scala,https://github.com/hseeberger/akka-http-json,https://github.com/hseeberger/akka-http-json,2021-12-23T10:37:38Z,70,,586,2024-07-30T07:52:35.000Z,true,pkg:maven/de.heikoseeberger/akka-http-circe_2.12
io.prometheus:simpleclient,43,109,Java,https://github.com/prometheus/client_java,http://github.com/prometheus/client_java,2022-06-15T21:18:22Z,820,,2285,2026-08-20T03:56:23.000Z,false,pkg:maven/io.prometheus/simpleclient
dev.zio:zio-test-magnolia,42,148,Scala,https://github.com/zio/zio,https://zio.dev,2026-05-06T11:08:00Z,36,,4407,2026-08-22T01:12:38.000Z,false,pkg:maven/dev.zio/zio-test-magnolia_2.13
com.dimafeng:testcontainers-scala-scalatest,42,187,,https://gitlab.com/testcontainers/testcontainers-scala,https://gitlab.com/testcontainers/testcontainers-scala,2025-12-23T02:42:37Z,87,,,,,pkg:maven/com.dimafeng/testcontainers-scala-scalatest_2.13
org.scalatest:scalatest_2.13.0-RC2,42,103,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2019-05-19T06:09:49Z,125,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_2.13.0-RC2
org.apache.maven:maven-plugin-api,42,65,Java,https://github.com/apache/maven,https://maven.apache.org/ref/4.0.0-rc-6/,2026-05-18T00:13:33Z,6755,,5315,2026-08-11T01:06:13.000Z,false,pkg:maven/org.apache.maven/maven-plugin-api
com.typesafe.akka:akka-cluster-tools,42,109,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:39Z,178,,13223,2025-10-18T05:06:10.000Z,false,pkg:maven/com.typesafe.akka/akka-cluster-tools_2.12
org.springframework:spring-context,42,118,Java,https://github.com/spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2026-08-21T02:18:57Z,10396,,60216,2026-09-01T09:20:43.000Z,false,pkg:maven/org.springframework/spring-context
org.typelevel:simulacrum,42,402,Scala,https://github.com/mpilquist/simulacrum,http://github.com/mpilquist/simulacrum,2020-10-21T20:42:24Z,241,,938,2023-01-21T08:35:21.000Z,false,pkg:maven/org.typelevel/simulacrum_2.13
org.apache.pekko:pekko-slf4j,42,106,Scala,https://github.com/apache/pekko,https://pekko.apache.org/,2026-08-20T02:32:35Z,0,,1625,2026-08-21T21:26:26.000Z,false,pkg:maven/org.apache.pekko/pekko-slf4j_2.13
org.hsqldb:hsqldb,42,260,,http://sourceforge.net/p/hsqldb/svn/HEAD/tree/base/tags/2.7.4,http://hsqldb.org,2026-09-02T05:23:49Z,3015,,,,,pkg:maven/org.hsqldb/hsqldb
org.tpolecat:doobie-hikari,42,109,Scala,https://github.com/typelevel/doobie,https://github.com/typelevel/doobie,2021-05-23T19:09:54Z,44,,2226,2026-08-13T08:36:08.000Z,false,pkg:maven/org.tpolecat/doobie-hikari_2.12
com.softwaremill.magnolia1_2:magnolia,41,129,Scala,https://github.com/softwaremill/magnolia,http://softwaremill.com/open-source,2026-06-17T02:12:50Z,45,,801,2026-07-31T00:31:49.000Z,false,pkg:maven/com.softwaremill.magnolia1_2/magnolia_2.13
org.apache.hadoop:hadoop-aws,41,76,,"",,2026-03-24T17:19:54Z,216,,,,,pkg:maven/org.apache.hadoop/hadoop-aws
org.seleniumhq.selenium:selenium-java,41,218,Java,https://github.com/SeleniumHQ/selenium,https://selenium.dev/,2026-08-29T02:15:25Z,1796,,34411,2026-08-28T15:42:33.000Z,false,pkg:maven/org.seleniumhq.selenium/selenium-java
org.typelevel:cats-effect-std,41,189,Scala,https://github.com/typelevel/cats-effect,https://github.com/typelevel/cats-effect,2026-08-25T02:08:49Z,46,,2236,2026-08-28T11:28:14.000Z,false,pkg:maven/org.typelevel/cats-effect-std_2.13
org.scalatra:scalatra,41,158,Scala,https://github.com/scalatra/scalatra,http://www.scalatra.org/,2016-05-13T12:43:34Z,56,,2650,2026-08-29T09:06:40.000Z,false,pkg:maven/org.scalatra/scalatra_2.10
org.bouncycastle:bcpkix-jdk15on,41,126,Java,https://github.com/bcgit/bc-java,https://www.bouncycastle.org/java.html,2021-12-01T03:38:39Z,2314,,2683,2026-08-26T13:04:51.000Z,false,pkg:maven/org.bouncycastle/bcpkix-jdk15on
org.apache.flink:flink-clients,41,169,Java,https://github.com/apache/flink,https://flink.apache.org,2022-09-10T08:03:36Z,265,,26262,2026-08-14T21:08:44.000Z,false,pkg:maven/org.apache.flink/flink-clients_2.11
com.twitter:chill,40,155,Scala,https://github.com/twitter/chill,https://github.com/twitter/chill,2021-06-04T22:07:14Z,83,,616,2024-08-19T21:32:21.000Z,false,pkg:maven/com.twitter/chill_2.11
org.apache.derby:derby,40,318,,http://svn.apache.org/viewcvs.cgi/db/derby/code/trunk/?root=Apache-SVN,http://db.apache.org/derby/,2023-11-10T17:47:39Z,2009,,,,,pkg:maven/org.apache.derby/derby
io.monix:minitest,40,246,Scala,https://github.com/monix/minitest,https://github.com/monix/minitest,2021-05-13T19:27:48Z,72,,177,2023-03-10T17:04:40.000Z,false,pkg:maven/io.monix/minitest_2.12
net.logstash.logback:logstash-logback-encoder,40,131,Java,https://github.com/logfellow/logstash-logback-encoder,https://github.com/logfellow/logstash-logback-encoder,2022-04-13T12:22:48Z,810,,2529,2026-07-15T22:35:54.000Z,false,pkg:maven/net.logstash.logback/logstash-logback-encoder
io.estatico:newtype,40,153,Scala,https://github.com/estatico/scala-newtype,https://github.com/estatico/scala-newtype,2020-05-07T06:20:19Z,73,,542,2022-02-10T08:49:09.000Z,false,pkg:maven/io.estatico/newtype_2.13
org.apache.hadoop:hadoop-mapreduce-client-core,39,171,,"",,2026-03-24T17:04:59Z,996,,,,,pkg:maven/org.apache.hadoop/hadoop-mapreduce-client-core
org.typelevel:cats-mtl,39,209,Scala,https://github.com/typelevel/cats-mtl,https://typelevel.org/cats-mtl,2025-08-18T16:09:07Z,48,,307,2026-08-04T00:45:11.000Z,false,pkg:maven/org.typelevel/cats-mtl_2.13
com.typesafe.akka:akka-persistence-tck,39,139,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:31Z,59,,13208,2025-09-05T07:12:28.000Z,false,pkg:maven/com.typesafe.akka/akka-persistence-tck_2.12
io.kamon:kamon-testkit,39,189,Scala,https://github.com/kamon-io/Kamon,http://kamon.io,2025-04-23T21:24:13Z,63,,1426,2026-01-19T13:16:26.000Z,false,pkg:maven/io.kamon/kamon-testkit_2.12
org.typelevel:scalacheck-effect-munit,39,329,Scala,https://github.com/typelevel/scalacheck-effect,https://github.com/typelevel/scalacheck-effect,2026-03-09T08:28:16Z,57,,82,2026-07-27T20:53:50.000Z,false,pkg:maven/org.typelevel/scalacheck-effect-munit_2.13
com.twitter:finagle-core,39,306,Scala,https://github.com/twitter/finagle,https://github.com/twitter/finagle,2021-02-11T00:08:34Z,146,,8861,2026-07-28T12:10:56.000Z,false,pkg:maven/com.twitter/finagle-core_2.11
commons-cli:commons-cli,39,101,,https://gitbox.apache.org/repos/asf?p=commons-cli.git,https://commons.apache.org/proper/commons-cli/,2025-11-08T22:40:25Z,4149,,,,,pkg:maven/commons-cli/commons-cli
org.playframework:play,39,82,Scala,https://github.com/playframework/playframework,https://github.com/playframework/playframework,2026-05-21T04:58:34Z,0,,12617,2026-08-11T23:52:00.000Z,false,pkg:maven/org.playframework/play_2.13
org.apache.parquet:parquet-avro,39,143,Java,https://github.com/apache/parquet-java,https://parquet.apache.org,2026-08-12T02:26:03Z,319,,3078,2026-09-01T03:04:18.000Z,false,pkg:maven/org.apache.parquet/parquet-avro
com.typesafe.akka:akka-multi-node-testkit,39,104,Scala,https://github.com/akka/akka,https://akka.io/,2020-10-15T15:01:30Z,48,,13223,2025-09-26T10:41:19.000Z,false,pkg:maven/com.typesafe.akka/akka-multi-node-testkit_2.11
org.easymock:easymock,39,116,HTML,https://github.com/easymock/easymock,https://easymock.org/easymock,2026-08-23T02:07:09Z,3986,,831,2026-08-10T07:41:30.000Z,false,pkg:maven/org.easymock/easymock
org.scala-js:scalajs-test-interface_2.13.0-RC2,39,99,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2019-05-23T16:07:14Z,106,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-test-interface_2.13.0-RC2
ch.epfl.lamp:dotty-library_0.26,38,118,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2020-08-27T12:39:57Z,120,,5257,2023-03-17T15:55:32.000Z,false,pkg:maven/ch.epfl.lamp/dotty-library_0.26
org.scalatest:scalatest_2.12.0-RC1,38,73,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2016-09-08T07:24:27Z,84,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_2.12.0-RC1
org.openjdk.jmh:jmh-generator-bytecode,38,109,Java,https://github.com/openjdk/jmh,http://openjdk.java.net/projects/code-tools/jmh/,2020-09-02T15:34:25Z,174,,2667,2026-07-14T14:46:24.000Z,false,pkg:maven/org.openjdk.jmh/jmh-generator-bytecode
eu.timepit:refined-scalacheck,38,148,Scala,https://github.com/fthomas/refined,https://github.com/fthomas/refined,2026-06-30T23:54:47Z,40,,1731,2026-08-21T16:23:41.000Z,false,pkg:maven/eu.timepit/refined-scalacheck_2.12
com.sksamuel.scapegoat:scalac-scapegoat-plugin,38,138,Scala,https://github.com/sksamuel/scapegoat,https://github.com/sksamuel/scapegoat,2019-10-14T11:42:56Z,140,,478,2023-02-24T15:43:38.000Z,false,pkg:maven/com.sksamuel.scapegoat/scalac-scapegoat-plugin_2.11
org.reactivemongo:reactivemongo,38,107,Scala,https://github.com/ReactiveMongo/ReactiveMongo,http://reactivemongo.org,2021-12-18T22:40:21Z,35,,857,2026-08-12T18:50:22.000Z,false,pkg:maven/org.reactivemongo/reactivemongo_2.11
org.openjdk.jmh:jmh-generator-reflection,38,109,Java,https://github.com/openjdk/jmh,http://openjdk.java.net/projects/code-tools/jmh/,2020-09-02T15:32:42Z,170,,2667,2026-07-14T14:46:24.000Z,false,pkg:maven/org.openjdk.jmh/jmh-generator-reflection
io.gatling.highcharts:gatling-charts-highcharts,38,55,Scala,https://github.com/gatling/gatling-highcharts,https://gatling.io,2026-05-25T19:57:38Z,100,,42,2026-08-25T16:09:55.000Z,false,pkg:maven/io.gatling.highcharts/gatling-charts-highcharts
org.elasticsearch:elasticsearch,38,109,Java,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch,2026-08-21T02:19:11Z,1411,,77850,2026-08-22T10:05:29.000Z,false,pkg:maven/org.elasticsearch/elasticsearch
org.javassist:javassist,38,196,Java,https://github.com/jboss-javassist/javassist,https://www.javassist.org/,2026-08-24T02:01:34Z,3572,,4230,2026-06-21T09:20:21.000Z,false,pkg:maven/org.javassist/javassist
com.github.pureconfig:pureconfig-core,38,204,Scala,https://github.com/pureconfig/pureconfig,https://github.com/pureconfig/pureconfig,2026-01-26T16:52:31Z,66,,1540,2026-08-30T21:35:02.000Z,false,pkg:maven/com.github.pureconfig/pureconfig-core_2.13
org.playframework:play-test,37,65,,,,,,,,,,
org.json4s:json4s-ast,37,135,Scala,https://github.com/json4s/json4s,https://github.com/json4s/json4s,2022-09-29T06:47:47Z,44,,1485,2026-08-20T05:32:53.000Z,false,pkg:maven/org.json4s/json4s-ast_2.11
org.scalaz.stream:scalaz-stream,37,106,Scala,https://github.com/scalaz/scalaz-stream,https://github.com/scalaz/scalaz-stream,2016-11-02T14:24:49Z,67,,52,2018-08-01T02:57:57.000Z,false,pkg:maven/org.scalaz.stream/scalaz-stream_2.11
com.twitter:algebird-core,37,160,Scala,https://github.com/twitter/algebird,https://github.com/twitter/algebird,2023-07-10T19:54:35Z,67,,2182,2023-03-05T19:57:11.000Z,false,pkg:maven/com.twitter/algebird-core_2.11
org.scala-js:scalajs-library_2.13.0-M2,37,101,Scala,https://github.com/scala-js/scala-js,http://scala-js.org/,2018-01-23T21:52:20Z,109,,4669,2025-10-05T22:14:12.000Z,false,pkg:maven/org.scala-js/scalajs-library_2.13.0-M2
org.apache.flink:flink-scala,37,130,Java,https://github.com/apache/flink,https://flink.apache.org,2022-09-10T07:54:58Z,121,,26288,2026-08-24T15:52:44.000Z,false,pkg:maven/org.apache.flink/flink-scala_2.11
org.testng:testng,37,172,Java,https://github.com/testng-team/testng,https://testng.org,2026-01-22T05:19:41Z,10062,,2059,2026-08-26T09:27:33.000Z,false,pkg:maven/org.testng/testng
org.apache.curator:curator-framework,37,84,Java,https://github.com/apache/curator,https://curator.apache.org,2025-07-04T05:52:21Z,1049,,3172,2026-07-24T14:18:59.000Z,false,pkg:maven/org.apache.curator/curator-framework
org.scala-stm:scala-stm,37,95,Scala,https://github.com/nbronson/scala-stm,http://nbronson.github.com/scala-stm/,2012-12-22T03:38:26Z,40,,247,2018-04-01T14:47:22.000Z,false,pkg:maven/org.scala-stm/scala-stm_2.10
com.olvind:scalablytyped-runtime,37,57,Scala,https://github.com/ScalablyTyped/Runtime,http://github.com/ScalablyTyped/Runtime,2021-05-24T23:27:08Z,36,,0,2021-05-24T23:36:25.000Z,false,pkg:maven/com.olvind/scalablytyped-runtime_sjs1_2.13
com.fasterxml.jackson.datatype:jackson-datatype-joda,37,114,Java,https://github.com/FasterXML/jackson-datatype-joda,https://github.com/FasterXML/jackson-datatype-joda,2026-08-17T02:23:13Z,1609,,148,2026-08-02T17:04:01.000Z,false,pkg:maven/com.fasterxml.jackson.datatype/jackson-datatype-joda
org.apache.httpcomponents:httpcore,37,101,Java,https://github.com/apache/httpcomponents-core,http://hc.apache.org/httpcomponents-core-ga,2022-11-26T09:45:01Z,4296,,364,2026-08-21T12:50:23.000Z,false,pkg:maven/org.apache.httpcomponents/httpcore
com.github.biopet:ngs-utils,37,37,Scala,https://github.com/biopet/ngs-utils,https://github.com/biopet/ngs-utils,2018-03-05T14:18:31Z,37,,0,2018-10-25T08:21:48.000Z,false,pkg:maven/com.github.biopet/ngs-utils_2.11
org.scala-js:scalajs-junit-test-runtime,36,351,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2026-06-21T00:11:02Z,171,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-junit-test-runtime_2.13
org.codehaus.jackson:jackson-mapper-asl,36,130,,http://xircles.codehaus.org/projects/jackson/repos/primary/repo,http://jackson.codehaus.org,2013-07-15T03:07:50Z,2940,,,,,pkg:maven/org.codehaus.jackson/jackson-mapper-asl
org.typelevel:discipline-core,36,366,Scala,https://github.com/typelevel/discipline,https://github.com/typelevel/discipline,2024-04-22T15:28:40Z,90,,336,2026-07-27T16:49:06.000Z,false,pkg:maven/org.typelevel/discipline-core_2.13
co.fs2:fs2-reactive-streams,36,117,Scala,https://github.com/typelevel/fs2,https://typelevel.org/fs2,2026-03-12T18:31:42Z,51,,2451,2026-08-24T18:08:23.000Z,false,pkg:maven/co.fs2/fs2-reactive-streams_2.13
org.scala-js:scalajs-library_2.13.0-M3,36,106,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2018-11-27T22:55:20Z,115,,4669,2025-10-05T22:14:12.000Z,false,pkg:maven/org.scala-js/scalajs-library_2.13.0-M3
